"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"270","2023","7","IL","Preliminary","1545292.2","13051581","6027804","11.84",2023-07-01,117.1,12925
"271","2023","7","IN","Preliminary","1031622.5","9269834.6999999993","3353687","11.13",2023-07-01,117.1,12925
"272","2023","7","KS","Preliminary","490940.86","4275203.5999999996","1604898","11.48",2023-07-01,117.1,12925
"273","2023","7","KY","Preliminary","684692.59","6743570.7999999998","2344990","10.15",2023-07-01,117.1,12925
"274","2023","7","LA","Preliminary","845888.23","9636360.5999999996","2486143","8.7799999999999994",2023-07-01,117.1,12925
"275","2023","7","MA","Preliminary","1091092","4943025.0999999996","3337078","22.07",2023-07-01,117.1,12925
"276","2023","7","MD","Preliminary","819501.46","5867177.5999999996","2698194","13.97",2023-07-01,117.1,12925
"277","2023","7","ME","Preliminary","196661.22","925519.22","831855","21.25",2023-07-01,117.1,12925
"278","2023","7","MI","Preliminary","1349972.3","9462398.5","5076093","14.27",2023-07-01,117.1,12925
"279","2023","7","MN","Preliminary","763107.65","5950862.2000000002","2886532","12.82",2023-07-01,117.1,12925
"280","2023","7","MO","Preliminary","998052.61","7811355.2000000002","3269933","12.78",2023-07-01,117.1,12925
"281","2023","7","MS","Preliminary","556618.93000000005","5042578.0999999996","1613534","11.04",2023-07-01,117.1,12925
"282","2023","7","MT","Preliminary","142144.01","1261477.7","679694","11.27",2023-07-01,117.1,12925
"283","2023","7","NC","Preliminary","1532080.8","14114839","5723594","10.85",2023-07-01,117.1,12925
"284","2023","7","ND","Preliminary","188102.98","2344784","481320","8.02",2023-07-01,117.1,12925
"285","2023","7","NE","Preliminary","311968.58","3168260","1129901","9.85",2023-07-01,117.1,12925
"286","2023","7","NH","Preliminary","244427.88","1046181.9","749163","23.36",2023-07-01,117.1,12925
"287","2023","7","NJ","Preliminary","1336753.3999999999","8066291.7999999998","4257561","16.57",2023-07-01,117.1,12925
"288","2023","7","NM","Preliminary","307780.57","2893471","1066559","10.64",2023-07-01,117.1,12925
"289","2023","7","NV","Preliminary","659599.9","4646698.4000000004","1467533","14.2",2023-07-01,117.1,12925
"290","2023","7","NY","Preliminary","2716596.5","13951491","8567145","19.47",2023-07-01,117.1,12925
"291","2023","7","OH","Preliminary","1646563","14336419","5721265","11.49",2023-07-01,117.1,12925
"292","2023","7","OK","Preliminary","732953.36","7213522.9000000004","2190880","10.16",2023-07-01,117.1,12925
"293","2023","7","OR","Preliminary","483046.39","4702407.0999999996","2124106","10.27",2023-07-01,117.1,12925
"294","2023","7","PA","Preliminary","1671208","13221290","6265093","12.64",2023-07-01,117.1,12925
"295","2023","7","RI","Preliminary","167721.20000000001","797011.33","518591","21.04",2023-07-01,117.1,12925
"296","2023","7","SC","Preliminary","944725.76","8516186","2939163","11.09",2023-07-01,117.1,12925
"297","2023","7","SD","Preliminary","123776.52","1138596.2","510978","10.87",2023-07-01,117.1,12925
"298","2023","7","TN","Preliminary","1044184.6","9460283","3553487","11.04",2023-07-01,117.1,12925
"299","2023","7","TX","Preliminary","5155511.3","51056746","14068013","10.1",2023-07-01,117.1,12925
"300","2023","7","UT","Preliminary","339829.43","3572375.3","1350568","9.51",2023-07-01,117.1,12925
"301","2023","7","VA","Preliminary","1361963.8","12523643","4088134","10.88",2023-07-01,117.1,12925
"302","2023","7","VT","Preliminary","85695.02","493449.92","382507","17.37",2023-07-01,117.1,12925
"303","2023","7","WA","Preliminary","652263.12","6875465.2999999998","3758647","9.49",2023-07-01,117.1,12925
"304","2023","7","WI","Preliminary","848438.54","6452955.5","3199669","13.15",2023-07-01,117.1,12925
"305","2023","7","WV","Preliminary","293870.36","2832381.9","1025952","10.38",2023-07-01,117.1,12925
"306","2023","7","WY","Preliminary","112804.02","1358402.3","355980","8.3000000000000007",2023-07-01,117.1,12925
"307","2023","6","AK","Preliminary","97992.83","447406.39","356548","21.9",2023-06-01,116.9,12894
"308","2023","6","AL","Preliminary","896650.22","7614185","2761030","11.78",2023-06-01,116.9,12894
"309","2023","6","AR","Preliminary","415353.61","4232236.3","1710269","9.81",2023-06-01,116.9,12894
"310","2023","6","AZ","Preliminary","964123.83","7727292.4000000004","3373126","12.48",2023-06-01,116.9,12894
"311","2023","6","CA","Preliminary","4889201.7","19223824","16138955","25.43",2023-06-01,116.9,12894
"312","2023","6","CO","Preliminary","550940.99","4476218","2855204","12.31",2023-06-01,116.9,12894
"313","2023","6","CT","Preliminary","508529.53","2096831.2","1700454","24.25",2023-06-01,116.9,12894
"314","2023","6","DC","Preliminary","137952.74","828624.65","339766","16.649999999999999",2023-06-01,116.9,12894
"315","2023","6","DE","Preliminary","123024.53","997102.23","523570","12.34",2023-06-01,116.9,12894
"316","2023","6","FL","Preliminary","3075500.3","22784216","11500593","13.5",2023-06-01,116.9,12894
"317","2023","6","GA","Preliminary","1439670","12285707","5361053","11.72",2023-06-01,116.9,12894
"318","2023","6","HI","Preliminary","269718.03999999998","723111.24","507629","37.299999999999997",2023-06-01,116.9,12894
"319","2023","6","IA","Preliminary","521609.66","4611058","1707189","11.31",2023-06-01,116.9,12894
"320","2023","6","ID","Preliminary","214478.34","2205148.9","991472","9.73",2023-06-01,116.9,12894
"321","2023","6","IL","Preliminary","1326361.1000000001","11251309","6009594","11.79",2023-06-01,116.9,12894
"322","2023","6","IN","Preliminary","872059.21","7994982.7000000002","3350190","10.91",2023-06-01,116.9,12894
"323","2023","6","KS","Preliminary","421675.69","3760914.5","1598644","11.21",2023-06-01,116.9,12894
"324","2023","6","KY","Preliminary","579060.43999999994","5857322.2999999998","2342020","9.89",2023-06-01,116.9,12894
"325","2023","6","LA","Preliminary","727563.47","8534228.5999999996","2484445","8.5299999999999994",2023-06-01,116.9,12894
"326","2023","6","MA","Preliminary","833807.6","3970687","3331130","21",2023-06-01,116.9,12894
"327","2023","6","MD","Preliminary","646858.4","4532149.8","2697099","14.27",2023-06-01,116.9,12894
"328","2023","6","ME","Preliminary","172507.46","826803.03","857841","20.86",2023-06-01,116.9,12894
"329","2023","6","MI","Preliminary","1174161.1000000001","8419062.4000000004","5071131","13.95",2023-06-01,116.9,12894
"330","2023","6","MN","Preliminary","758828.77","5809984.7999999998","2882099","13.06",2023-06-01,116.9,12894
"331","2023","6","MO","Preliminary","833282.89","6800877.5999999996","3264143","12.25",2023-06-01,116.9,12894
"332","2023","6","MS","Preliminary","482692.66","4330659.4000000004","1612937","11.15",2023-06-01,116.9,12894
"333","2023","6","MT","Preliminary","122584.95","1156219","678442","10.6",2023-06-01,116.9,12894
"334","2023","6","NC","Preliminary","1196652.8999999999","11559003","5713314","10.35",2023-06-01,116.9,12894
"335","2023","6","ND","Preliminary","186130.29","2280126.7000000002","481004","8.16",2023-06-01,116.9,12894
"336","2023","6","NE","Preliminary","281902.58","2918420.4","1128430","9.66",2023-06-01,116.9,12894
"337","2023","6","NH","Preliminary","192939.23","843015.21","746572","22.89",2023-06-01,116.9,12894
"338","2023","6","NJ","Preliminary","974258.76","5989282.2000000002","4240418","16.27",2023-06-01,116.9,12894
"339","2023","6","NM","Preliminary","231669.1","2397780.7000000002","1064100","9.66",2023-06-01,116.9,12894
"340","2023","6","NV","Preliminary","478349.53","3426489.6","1462918","13.96",2023-06-01,116.9,12894
"341","2023","6","NY","Preliminary","2012664","11043035","8571896","18.23",2023-06-01,116.9,12894
"342","2023","6","OH","Preliminary","1383374.4","12227293","5718731","11.31",2023-06-01,116.9,12894
"343","2023","6","OK","Preliminary","608426.56000000006","6150058.0999999996","2189263","9.89",2023-06-01,116.9,12894
"344","2023","6","OR","Preliminary","416004.39","4163322.4","2122023","9.99",2023-06-01,116.9,12894
"345","2023","6","PA","Preliminary","1331918.2","10915330","6269090","12.2",2023-06-01,116.9,12894
"346","2023","6","RI","Preliminary","114801.92","620019.88","519085","18.52",2023-06-01,116.9,12894
"347","2023","6","SC","Preliminary","760100.34","7018358.5","2948160","10.83",2023-06-01,116.9,12894
"348","2023","6","SD","Preliminary","118967.62","1113367.2","509972","10.69",2023-06-01,116.9,12894
"349","2023","6","TN","Preliminary","890702.46","8207294.7999999998","3539303","10.85",2023-06-01,116.9,12894
"350","2023","6","TX","Preliminary","4359719.2","43787848","14055026","9.9600000000000009",2023-06-01,116.9,12894
"351","2023","6","UT","Preliminary","240803.99","2636185.5","1346498","9.1300000000000008",2023-06-01,116.9,12894
"352","2023","6","VA","Preliminary","1163961.8999999999","10465900","4085705","11.12",2023-06-01,116.9,12894
"353","2023","6","VT","Preliminary","73559.55","421758.74","383530","17.440000000000001",2023-06-01,116.9,12894
"354","2023","6","WA","Preliminary","614988.09","6571042.5","3742474","9.36",2023-06-01,116.9,12894
"355","2023","6","WI","Preliminary","759773.52","5882786.5","3195724","12.92",2023-06-01,116.9,12894
"356","2023","6","WV","Preliminary","246553.69","2457403.9","1024974","10.029999999999999",2023-06-01,116.9,12894
"357","2023","6","WY","Preliminary","106028.83","1278623.8999999999","355436","8.2899999999999991",2023-06-01,116.9,12894
"358","2023","5","AK","Preliminary","104588.59","469507.33","355868","22.28",2023-05-01,117.7,12694
"359","2023","5","AL","Preliminary","746810.32","6722444.7999999998","2756144","11.11",2023-05-01,117.7,12694
"360","2023","5","AR","Preliminary","338056.26","3665636","1703425","9.2200000000000006",2023-05-01,117.7,12694
"361","2023","5","AZ","Preliminary","864658.74","7001274.9000000004","3373163","12.35",2023-05-01,117.7,12694
"362","2023","5","CA","Preliminary","4274981.2","18182386","16169033","23.51",2023-05-01,117.7,12694
"363","2023","5","CO","Preliminary","503367.16","4373728.9000000004","2857308","11.51",2023-05-01,117.7,12694
"364","2023","5","CT","Preliminary","469671.65","1977007.5","1700528","23.76",2023-05-01,117.7,12694
"365","2023","5","DC","Preliminary","117469.54","709035.09","339973","16.57",2023-05-01,117.7,12694
"366","2023","5","DE","Preliminary","94682.98","715011.44","523228","13.24",2023-05-01,117.7,12694
"367","2023","5","FL","Preliminary","2748101.6","20632687","11484407","13.32",2023-05-01,117.7,12694
"368","2023","5","GA","Preliminary","1197224.8999999999","11006776","5350837","10.88",2023-05-01,117.7,12694
"369","2023","5","HI","Preliminary","279751.78000000003","724591.09","507776","38.61",2023-05-01,117.7,12694
"370","2023","5","IA","Preliminary","397636.82","4361204.3","1705935","9.1199999999999992",2023-05-01,117.7,12694
"371","2023","5","ID","Preliminary","167329.13","1990476.2","990705","8.41",2023-05-01,117.7,12694
"372","2023","5","IL","Preliminary","1231081.5","9972942.4000000004","6014719","12.34",2023-05-01,117.7,12694
"373","2023","5","IN","Preliminary","836484.32","7481337.4000000004","3347223","11.18",2023-05-01,117.7,12694
"374","2023","5","KS","Preliminary","358038.25","3260793.9","1597495","10.98",2023-05-01,117.7,12694
"375","2023","5","KY","Preliminary","527825.13","5337403.4000000004","2339327","9.89",2023-05-01,117.7,12694
"376","2023","5","LA","Preliminary","638969.46","7425587.4000000004","2479586","8.61",2023-05-01,117.7,12694
"377","2023","5","MA","Preliminary","784151.72","3646081.1","3321160","21.51",2023-05-01,117.7,12694
"378","2023","5","MD","Preliminary","558158.15","4080647.5","2696090","13.68",2023-05-01,117.7,12694
"379","2023","5","ME","Preliminary","179457.77","843554.52","859892","21.27",2023-05-01,117.7,12694
"380","2023","5","MI","Preliminary","1040288.3","7725652.9000000004","5073572","13.47",2023-05-01,117.7,12694
"381","2023","5","MN","Preliminary","631145.68000000005","5165860.3","2878304","12.22",2023-05-01,117.7,12694
"382","2023","5","MO","Preliminary","603291.54","5798239.0999999996","3262163","10.4",2023-05-01,117.7,12694
"383","2023","5","MS","Preliminary","407426.24","3679311.5","1612310","11.07",2023-05-01,117.7,12694
"384","2023","5","MT","Preliminary","115794.38","1136170.3999999999","676088","10.19",2023-05-01,117.7,12694
"385","2023","5","NC","Preliminary","1051202.8999999999","10290711","5701116","10.220000000000001",2023-05-01,117.7,12694
"386","2023","5","ND","Preliminary","170367.23","2222159.1","480641","7.67",2023-05-01,117.7,12694
"387","2023","5","NE","Preliminary","231710.62","2545593","1125824","9.1",2023-05-01,117.7,12694
"388","2023","5","NH","Preliminary","184442.72","787954.42","754488","23.41",2023-05-01,117.7,12694
"389","2023","5","NJ","Preliminary","779119.56","5189937.9000000004","4239059","15.01",2023-05-01,117.7,12694
"390","2023","5","NM","Preliminary","203812.12","2259869.7999999998","1063987","9.02",2023-05-01,117.7,12694
"391","2023","5","NV","Preliminary","403085","3179608.5","1460054","12.68",2023-05-01,117.7,12694
"392","2023","5","NY","Preliminary","1682994.6","10171210","8581640","16.55",2023-05-01,117.7,12694
"393","2023","5","OH","Preliminary","1239557.8","11348359","5717250","10.92",2023-05-01,117.7,12694
"394","2023","5","OK","Preliminary","463851.48","5427379.7999999998","2186326","8.5500000000000007",2023-05-01,117.7,12694
"395","2023","5","OR","Preliminary","415006.39","4157941.3","2120429","9.98",2023-05-01,117.7,12694
"396","2023","5","PA","Preliminary","1243487.3999999999","10315764","6246309","12.05",2023-05-01,117.7,12694
"397","2023","5","RI","Preliminary","106538.49","546167.12","517508","19.510000000000002",2023-05-01,117.7,12694
"398","2023","5","SC","Preliminary","684655.11","6551455.7000000002","2916443","10.45",2023-05-01,117.7,12694
"399","2023","5","SD","Preliminary","104754.91","987320.06","508625","10.61",2023-05-01,117.7,12694
"400","2023","5","TN","Preliminary","756308.99","7256076.5","3534521","10.42",2023-05-01,117.7,12694
"401","2023","5","TX","Preliminary","3503447.7","37682395","14004449","9.3000000000000007",2023-05-01,117.7,12694
"402","2023","5","UT","Preliminary","223030.22","2595517.1","1346918","8.59",2023-05-01,117.7,12694
"403","2023","5","VA","Preliminary","1089329.6000000001","9901155.5","4073538","11",2023-05-01,117.7,12694
"404","2023","5","VT","Preliminary","68668.25","399245.51","382083","17.2",2023-05-01,117.7,12694
"405","2023","5","WA","Preliminary","631024.12","6700680.5","3739734","9.42",2023-05-01,117.7,12694
"406","2023","5","WI","Preliminary","665533.68000000005","5375733.2999999998","3177717","12.38",2023-05-01,117.7,12694
"407","2023","5","WV","Preliminary","252257.18","2482110.9","1025347","10.16",2023-05-01,117.7,12694
"408","2023","5","WY","Preliminary","110506.91","1334826.5","354973","8.2799999999999994",2023-05-01,117.7,12694
"409","2023","4","AK","Preliminary","104718.72","491619.97","354673","21.3",2023-04-01,116.9,12650
"410","2023","4","AL","Preliminary","664644.80000000005","6188477.9000000004","2748039","10.74",2023-04-01,116.9,12650
"411","2023","4","AR","Preliminary","315892.96000000002","3426562.1","1692394","9.2200000000000006",2023-04-01,116.9,12650
"412","2023","4","AZ","Preliminary","690760.26","5889671.2000000002","3371437","11.73",2023-04-01,116.9,12650
"413","2023","4","CA","Preliminary","3758817.1","16154094","15384215","23.27",2023-04-01,116.9,12650
"414","2023","4","CO","Preliminary","475828.92","4296409.8","2856847","11.08",2023-04-01,116.9,12650
"415","2023","4","CT","Preliminary","497170.57","1892944.7","1699517","26.26",2023-04-01,116.9,12650
"416","2023","4","DC","Preliminary","120039.97","743309.72","339804","16.149999999999999",2023-04-01,116.9,12650
"417","2023","4","DE","Preliminary","97725.64","764818.77","523260","12.78",2023-04-01,116.9,12650
"418","2023","4","FL","Preliminary","2662109.7999999998","19218320","11465442","13.85",2023-04-01,116.9,12650
"419","2023","4","GA","Preliminary","1068380.1000000001","9999421.5999999996","5339047","10.68",2023-04-01,116.9,12650
"420","2023","4","HI","Preliminary","284062.74","713359.89","507525","39.82",2023-04-01,116.9,12650
"421","2023","4","IA","Preliminary","344479.89","4132397.5","1703789","8.34",2023-04-01,116.9,12650
"422","2023","4","ID","Preliminary","157660.85","1862156.8","987039","8.4700000000000006",2023-04-01,116.9,12650
"423","2023","4","IL","Preliminary","1165597.7","9445261.6999999993","6017690","12.34",2023-04-01,116.9,12650
