"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"140",2023,10,"OR","Preliminary",423443.56,4148394.2,2129858,10.21,2023-10-01,117.8,13219,62.5,60,4,0,1615676,2003781,3429,79,139412,26403,465367,0,0,0,4
"141",2023,10,"PA","Preliminary",1288820.9,10602493,6270322,12.16,2023-10-01,117.8,13219,62.3,60.2,3.4,453545,296280,9537904,79472,5950,32559,110652,268512,6142449,45208,-54051,3.4
"142",2023,10,"RI","Preliminary",137737.94,565872.36,519852,24.34,2023-10-01,117.8,13219,63.7,61.6,3.4,0,834,741888,0,2132,37455,14436,12639,0,0,0,3.4
"143",2023,10,"SC","Preliminary",671233.81,6449497.9,2936126,10.41,2023-10-01,117.8,13219,57.4,55.7,3,1024972,369725,1848595,4176,4925,246084,8483,0,4878294,0,-33136,3
"144",2023,10,"SD","Preliminary",107710.4,1019034.7,513524,10.57,2023-10-01,117.8,13219,68.1,66.7,2.1,53758,222578,202223,0,1535,13496,408,859164,0,0,0,2.1
"145",2023,10,"TN","Preliminary",820857.04,7658196.3,3579540,10.72,2023-10-01,117.8,13219,59.6,57.6,3.5,819208,900181,993895,13,4416,80590,5293,493,3435498,929,-50179,3.5
"146",2023,10,"TX","Preliminary",4168327.9,42487134,14180812,9.81,2023-10-01,117.8,13219,64.4,61.9,3.9,5875171,170977,21114803,33169,14650,2278035,21496,9784886,3236295,180544,0,3.9
"147",2023,10,"UT","Preliminary",234382.04,2584869.3,1358172,9.07,2023-10-01,117.8,13219,69.6,67.7,2.8,1481263,34078,813878,9461,2794,334137,6168,43866,0,331,0,2.8
"148",2023,10,"VA","Preliminary",1065961.6,10180498,4107430,10.47,2023-10-01,117.8,13219,66.5,64.5,3,45844,432503,3032620,37117,7940,434922,75289,3323,2386746,0,-109841,3
"149",2023,10,"VT","Preliminary",75649.68,415389.86,382962,18.21,2023-10-01,117.8,13219,65,63.5,2.3,0,115433,5,78,207,14826,4679,33660,0,0,0,2.3
"150",2023,10,"WA","Preliminary",658747.25,6746490.9,3763034,9.76,2023-10-01,117.8,13219,64.3,61.5,4.4,460792,3664738,1697792,5476,2041,27077,9803,546953,825759,20697,-312,4.4
"151",2023,10,"WI","Preliminary",676040.5,5457276.8,3194160,12.39,2023-10-01,117.8,13219,66,63.8,3.4,1760368,98660,2188688,1820,4869,80710,31277,178123,521677,0,0,3.4
"152",2023,10,"WV","Preliminary",264928,2546113.8,1027053,10.41,2023-10-01,117.8,13219,55.2,52.8,4.3,2604871,144701,348560,-934,11355,0,897,163400,0,945,0,4.3
"153",2023,10,"WY","Preliminary",118042.73,1390555.3,356545,8.49,2023-10-01,117.8,13219,63.7,61.8,2.9,2894891,39795,203073,7742,3710,13155,0,637404,0,33657,0,2.9
"154",2023,9,"AK","Preliminary",96008.12,455984.75,357259,21.06,2023-09-01,117.6,13247,65.4,62.4,4.5,68280,76459,295130,-190,58921,1301,3638,8024,0,0,0,4.5
"155",2023,9,"AL","Preliminary",918817.84,7856241.5,2767422,11.7,2023-09-01,117.6,13247,57.5,55.9,2.7,1622046,739331,5065313,0,2267,121171,3600,0,3903808,0,0,2.7
"156",2023,9,"AR","Preliminary",479359.54,4718833.4,1718416,10.16,2023-09-01,117.6,13247,57.6,55.6,3.6,1611152,272660,2282970,178,4362,89075,3697,0,1287772,0,3419,3.6
"157",2023,9,"AZ","Preliminary",1016639.4,8085445.1,3394519,12.57,2023-09-01,117.6,13247,62.3,59.7,4.2,931181,355551,5423885,-1662,2794,671810,1528,146989,2847983,0,6627,4.2
"158",2023,9,"CA","Preliminary",6035586.9,22347583,15695698,27.01,2023-09-01,117.6,13247,62,58.9,5,18742,2862898,7627880,-40725,3120,3877679,189141,1098724,1550608,108117,57713,5
"159",2023,9,"CO","Preliminary",606725.88,4875409.3,2869678,12.44,2023-09-01,117.6,13247,68.4,66.2,3.3,1702118,94952,1307947,1362,5934,399753,5542,1121157,0,0,2928,3.3
"160",2023,9,"CT","Preliminary",538016.38,2248839.5,1692310,23.92,2023-09-01,117.6,13247,64.3,61.8,4,0,26432,2128323,29643,9930,33927,24699,109,1311751,0,1344,4
"161",2023,9,"DC","Preliminary",157920.94,969138.33,340988,16.3,2023-09-01,117.6,13247,72,68.5,4.9,0,0,10453,0,0,2448,4162,0,0,0,0,4.9
"162",2023,9,"DE","Preliminary",132584.74,1018945.1,525054,13.01,2023-09-01,117.6,13247,61,58.6,4.1,2841,0,353010,0,1777,11702,6091,296,0,20343,0,4.1
"163",2023,9,"FL","Preliminary",3363700.7,24487739,11543136,13.74,2023-09-01,117.6,13247,59.7,57.9,3,1187219,17916,18836563,184023,83340,1211169,135491,0,2588546,4,0,3
"164",2023,9,"GA","Preliminary",1483345,12808754,5385154,11.58,2023-09-01,117.6,13247,61.7,59.7,3.2,1581754,257870,5766159,5961,22418,706938,21754,0,3111551,0,-86514,3.2
"165",2023,9,"HI","Preliminary",282347.61,768211.88,506599,36.75,2023-09-01,117.6,13247,60.1,58.3,3,0,4954,0,14591,616416,63777,19232,63511,0,0,0,3
"166",2023,9,"IA","Preliminary",460456.05,4394273.5,1711033,10.48,2023-09-01,117.6,13247,67.5,65.4,3.1,1594909,31858,936456,-2,6844,46815,17137,2776096,0,0,0,3.1
"167",2023,9,"ID","Preliminary",181375.41,1960725.3,998179,9.25,2023-09-01,117.6,13247,62.9,60.8,3.3,499,395743,455774,5213,8,86682,6502,141830,0,0,0,3.3
"168",2023,9,"IL","Preliminary",1272657.9,11015914,6098257,11.55,2023-09-01,117.6,13247,64.5,61.4,4.7,2036125,8057,2620970,23031,1815,177911,22031,1173134,7828053,22740,0,4.7
"169",2023,9,"IN","Preliminary",887642.42,8219969.7,3363225,10.8,2023-09-01,117.6,13247,63.3,61.1,3.5,3440865,29581,2800650,35275,6273,211237,30056,452664,0,167941,0,3.5
"170",2023,9,"KS","Preliminary",422654.53,3823020.2,1603885,11.06,2023-09-01,117.6,13247,66.4,64.7,2.6,1368198,703,494008,414,3974,7965,5022,1965350,871036,0,0,2.6
"171",2023,9,"KY","Preliminary",599617.05,5979200.2,2353414,10.03,2023-09-01,117.6,13247,57.1,54.6,4.3,3592758,375654,1269328,10571,2825,19793,8216,0,0,0,0,4.3
"172",2023,9,"LA","Preliminary",830895.29,9451117.6,2490072,8.79,2023-09-01,117.6,13247,58.6,56.3,3.8,410168,73343,6436846,20809,232189,27312,6808,0,1529129,159040,0,3.8
"173",2023,9,"MA","Preliminary",993661.27,4476127.1,3317311,22.2,2023-09-01,117.6,13247,65,62.8,3.3,0,69191,1244833,78207,8190,179814,74120,15831,0,0,-24567,3.3
"174",2023,9,"MD","Preliminary",711737.24,4978105.8,2701608,14.3,2023-09-01,117.6,13247,65.2,63.8,2.2,317822,111912,1104780,22110,11261,86947,23151,22806,1237467,0,0,2.2
"175",2023,9,"ME","Preliminary",192512.29,961781.11,831671,20.02,2023-09-01,117.6,13247,59.4,57.5,3.2,299,237405,290953,16244,4315,58104,5980,130799,0,0,0,3.2
"176",2023,9,"MI","Preliminary",1092915,7968884.7,5073908,13.71,2023-09-01,117.6,13247,62.3,59.8,4.1,2400460,59725,5071750,9233,153637,114585,61449,436300,2149527,113873,-87266,4.1
"177",2023,9,"MN","Preliminary",683704.35,5385370.3,2889333,12.7,2023-09-01,117.6,13247,68.3,66.3,2.8,931154,38482,1125359,26638,3073,184436,25200,986047,1161873,0,0,2.8
"178",2023,9,"MO","Preliminary",824435.63,6684087.4,3296624,12.33,2023-09-01,117.6,13247,63.2,61.2,3.3,3422519,105433,973456,0,10615,16023,4997,438964,837217,0,-14676,3.3
"179",2023,9,"MS","Preliminary",548846.06,4928904.6,1617292,11.14,2023-09-01,117.6,13247,53.9,52.2,3.2,258929,0,5001883,0,71,56805,750,0,1001343,0,0,3.2
"180",2023,9,"MT","Preliminary",128967.88,1197488.2,681287,10.77,2023-09-01,117.6,13247,63.1,61.1,3.2,997190,431274,61219,20122,39507,33866,689,300753,0,17,0,3.2
"181",2023,9,"NC","Preliminary",1365216.3,11814549,5741851,11.56,2023-09-01,117.6,13247,61,58.9,3.6,1224196,372236,4780981,23256,5722,1027807,41625,31604,3280425,0,0,3.6
"182",2023,9,"ND","Preliminary",184083.89,2256578.9,481903,8.16,2023-09-01,117.6,13247,69.1,67.8,1.9,1916710,85121,174187,900,3873,0,0,962288,0,1910,0,1.9
"183",2023,9,"NE","Preliminary",276317.6,2842090.4,1130046,9.72,2023-09-01,117.6,13247,69.1,67.4,2.5,1764789,49434,206072,0,2806,7520,7435,792654,567103,0,0,2.5
"184",2023,9,"NH","Preliminary",180724.81,907734.4,760241,19.91,2023-09-01,117.6,13247,65.1,63.5,2.5,0,95409,426842,4520,1920,334,11949,20467,896929,0,0,2.5
"185",2023,9,"NJ","Preliminary",987000.04,6233238.7,4254108,15.83,2023-09-01,117.6,13247,64.9,61.8,4.8,0,1173,2828262,43379,878,146854,51199,1589,2447793,12329,-17264,4.8
"186",2023,9,"NM","Preliminary",265130.03,2563247,1067497,10.34,2023-09-01,117.6,13247,57.3,55,3.9,786098,8513,1183550,-1510,435,260589,1957,981961,0,0,0,3.9
"187",2023,9,"NV","Preliminary",477738.53,3405353.2,1468663,14.03,2023-09-01,117.6,13247,62.9,59.6,5.2,149301,86738,2110453,-2466,656,865783,4306,19994,0,0,0,5.2
"188",2023,9,"NY","Preliminary",2523937.1,12643373,8592508,19.96,2023-09-01,117.6,13247,61.4,58.6,4.4,0,2219651,5409592,85407,31601,232332,121173,254117,2113712,0,-44660,4.4
"189",2023,9,"OH","Preliminary",1350865.4,12056633,5727817,11.2,2023-09-01,117.6,13247,61.9,59.6,3.6,2842376,39385,7260658,330,139003,178694,10280,98285,1539295,49131,0,3.6
"190",2023,9,"OK","Preliminary",645057.15,6284994,2195126,10.26,2023-09-01,117.6,13247,63.3,61.1,3.5,445110,140490,4596579,2016,2741,6977,1804,2817209,0,0,-2063,3.5
"191",2023,9,"OR","Preliminary",414678.51,4068999.9,2126410,10.19,2023-09-01,117.6,13247,62.4,60,3.9,0,1503698,2104095,686,65,171019,20220,676111,0,0,0,3.9
"192",2023,9,"PA","Preliminary",1435456.8,11691410,6261190,12.28,2023-09-01,117.6,13247,62.3,60.2,3.3,760792,207126,12477306,73652,4691,36163,104515,185694,6203293,37034,-88017,3.3
"193",2023,9,"RI","Preliminary",150888.77,670135.46,516577,22.52,2023-09-01,117.6,13247,63.7,61.6,3.2,0,497,802237,0,912,41526,19424,13775,0,0,0,3.2
"194",2023,9,"SC","Preliminary",811194.45,7291542.7,2948365,11.13,2023-09-01,117.6,13247,57.5,55.8,3,1216170,178683,2065883,4746,7965,252184,6262,0,4746161,0,-41236,3
"195",2023,9,"SD","Preliminary",118589.25,1111437.6,512304,10.67,2023-09-01,117.6,13247,68.2,66.8,2.1,174844,219319,194375,0,948,15481,376,604158,0,0,0,2.1
"196",2023,9,"TN","Preliminary",1003331.8,9402051.5,3578085,10.67,2023-09-01,117.6,13247,59.7,57.7,3.4,1431732,720851,1414292,24,1982,97582,5412,1383,3272969,838,-63747,3.4
"197",2023,9,"TX","Preliminary",5309501.8,49062446,14114610,10.82,2023-09-01,117.6,13247,64.5,62,3.9,7286143,51759,28135629,28833,15414,2713728,20028,8125715,3559445,203656,0,3.9
"198",2023,9,"UT","Preliminary",266203.14,2796673.5,1355083,9.52,2023-09-01,117.6,13247,69.7,67.8,2.8,1448331,33885,1140250,3966,2259,376577,6116,59534,0,831,0,2.8
"199",2023,9,"VA","Preliminary",1135655.9,10590039,4090083,10.72,2023-09-01,117.6,13247,66.4,64.5,2.9,63586,94099,4723433,31883,12135,459067,67359,3070,2047638,0,-145508,2.9
"200",2023,9,"VT","Preliminary",76515.88,430216.14,383305,17.79,2023-09-01,117.6,13247,64.9,63.5,2.2,0,90944,5,154,306,19538,4584,18402,0,0,0,2.2
"201",2023,9,"WA","Preliminary",615082.06,6437652.6,3748107,9.55,2023-09-01,117.6,13247,64.3,61.6,4.3,361222,3336120,1721503,5428,2629,35076,9652,544209,820063,20421,-294,4.3
"202",2023,9,"WI","Preliminary",738389.66,5694131.3,3202241,12.97,2023-09-01,117.6,13247,66,63.8,3.4,2383737,87676,2244823,1865,7264,101524,28574,114102,847220,0,0,3.4
"203",2023,9,"WV","Preliminary",250003.32,2471321.5,1026213,10.12,2023-09-01,117.6,13247,55.2,52.8,4.3,3529204,128428,264719,-1282,8451,0,735,80080,0,2551,0,4.3
"204",2023,9,"WY","Preliminary",115503.54,1336606,356223,8.64,2023-09-01,117.6,13247,63.8,61.9,2.9,2719690,40595,154112,7959,3779,17129,0,544336,0,30043,0,2.9
"205",2023,8,"AK","Preliminary",101703.19,477702.27,357074,21.29,2023-08-01,117.4,13041,65.4,62.5,4.4,66245,116765,370719,-211,68796,178,3731,8592,0,0,0,4.4
"206",2023,8,"AL","Preliminary",1051460.3,8944484.4,2769531,11.76,2023-08-01,117.4,13041,57.4,55.9,2.5,2115911,855348,6560783,0,2440,130097,3862,0,4005074,39,0,2.5
"207",2023,8,"AR","Preliminary",536772.84,5216017.6,1720131,10.29,2023-08-01,117.4,13041,57.6,55.7,3.4,2114972,306553,2824336,149,4161,81553,3971,0,1355785,0,5588,3.4
"208",2023,8,"AZ","Preliminary",1283340.6,10121756,3385479,12.68,2023-08-01,117.4,13041,62.3,59.8,4.1,1422662,568820,6318392,-5346,2889,717195,1640,120478,2857201,0,20479,4.1
"209",2023,8,"CA","Preliminary",6938887.7,25018242,16470683,27.74,2023-08-01,117.4,13041,62.1,59.1,4.8,16291,3226355,11094584,-23910,4869,4294807,199488,1137126,1657704,114695,36174,4.8
"210",2023,8,"CO","Preliminary",707793.3,5740931.1,2869350,12.33,2023-08-01,117.4,13041,68.5,66.2,3.2,1838218,112437,1891388,615,1863,454029,5795,1220710,0,0,3619,3.2
"211",2023,8,"CT","Preliminary",595822.36,2493973.7,1700468,23.89,2023-08-01,117.4,13041,64.3,61.9,3.8,0,28553,2277815,36179,7242,41260,30079,320,1542360,0,765,3.8
"212",2023,8,"DC","Preliminary",161568.91,960444.66,340538,16.82,2023-08-01,117.4,13041,71.9,68.5,4.8,0,0,10943,0,0,2673,4106,0,0,0,0,4.8
"213",2023,8,"DE","Preliminary",147740.8,1125509.6,524777,13.13,2023-08-01,117.4,13041,61,58.6,4,-2422,0,522820,0,658,16532,6567,239,0,19136,0,4
"214",2023,8,"FL","Preliminary",3588038.8,26956296,11532078,13.31,2023-08-01,117.4,13041,59.7,58,3,1313501,19842,22062036,198637,164627,1362043,145752,0,2715691,3,0,3
"215",2023,8,"GA","Preliminary",1840902.9,14981338,5381325,12.29,2023-08-01,117.4,13041,61.7,59.7,3.2,2614168,305293,6669899,6749,27147,807021,23443,0,3650789,0,-105158,3.2
"216",2023,8,"HI","Preliminary",280552.51,793193.82,506982,35.37,2023-08-01,117.4,13041,60.2,58.4,2.9,0,6901,0,13702,628545,70187,17976,62695,0,0,0,2.9
"217",2023,8,"IA","Preliminary",578235.42,5148609.7,1710589,11.23,2023-08-01,117.4,13041,67.7,65.6,3.1,2375160,62194,1295927,-2,8703,61158,18049,2362186,0,0,0,3.1
"218",2023,8,"ID","Preliminary",236930.34,2480023.8,996524,9.55,2023-08-01,117.4,13041,62.9,60.9,3.2,592,569423,549016,1716,12,101886,7107,148952,0,0,0,3.2
"219",2023,8,"IL","Preliminary",1482536.1,12981407,6075179,11.42,2023-08-01,117.4,13041,64.4,61.4,4.6,2896944,8806,3627132,22599,1341,198812,23859,1174959,8551964,31148,0,4.6
"220",2023,8,"IN","Preliminary",1019021.5,8982034.6,3358733,11.35,2023-08-01,117.4,13041,63.3,61.1,3.4,4637311,32956,3196643,43489,9081,260251,32325,505110,0,234342,0,3.4
"221",2023,8,"KS","Preliminary",501704.22,4414309.7,1603814,11.37,2023-08-01,117.4,13041,66.5,64.8,2.6,2305685,703,837188,416,3747,10047,5388,1757708,879987,0,0,2.6
"222",2023,8,"KY","Preliminary",684420.9,6814588.8,2349361,10.04,2023-08-01,117.4,13041,57.1,54.7,4.2,4457370,465070,1497773,10945,5726,15870,8842,0,0,0,0,4.2
"223",2023,8,"LA","Preliminary",873387.61,10040522,2491303,8.7,2023-08-01,117.4,13041,58.5,56.4,3.6,760310,81304,7752431,20999,219993,29738,7303,0,1568097,168502,0,3.6
"224",2023,8,"MA","Preliminary",1082789.8,4859669.2,3338278,22.28,2023-08-01,117.4,13041,65,62.9,3.3,0,77191,1405686,80885,1111,213847,77533,15061,0,0,-41457,3.3
"225",2023,8,"MD","Preliminary",796125.07,5622728.7,2699892,14.16,2023-08-01,117.4,13041,65.3,63.9,2.1,434193,128923,1584996,29592,8269,104377,29646,26105,1281383,0,0,2.1
"226",2023,8,"ME","Preliminary",198860.08,989826.29,855865,20.09,2023-08-01,117.4,13041,59.4,57.6,3,2074,263711,320214,24980,818,66041,6540,159342,0,0,0,3
"227",2023,8,"MI","Preliminary",1274148.8,9090055.3,5075228,14.02,2023-08-01,117.4,13041,62.3,59.8,4,2452140,94013,5759966,11400,171779,149629,68086,527186,2070475,128269,-112611,4
"228",2023,8,"MN","Preliminary",811246.05,6215912.3,2890411,13.05,2023-08-01,117.4,13041,68.4,66.4,2.9,1136916,61727,1848877,28719,4904,224887,28395,955438,1256901,0,0,2.9
"229",2023,8,"MO","Preliminary",975631.43,7721538.3,3271832,12.64,2023-08-01,117.4,13041,63.3,61.2,3.2,4208737,119436,1237635,0,5912,18020,5536,377291,891884,0,-18053,3.2
"230",2023,8,"MS","Preliminary",593832.52,5327733.4,1618672,11.15,2023-08-01,117.4,13041,53.9,52.2,3.2,568545,0,6202550,0,381,68610,805,0,1032973,0,0,3.2
"231",2023,8,"MT","Preliminary",155789.1,1370144.3,680999,11.37,2023-08-01,117.4,13041,63.1,61.2,3,1048361,668183,80931,19383,40817,42216,740,294994,0,795,0,3
"232",2023,8,"NC","Preliminary",1510149.8,13858907,5736457,10.9,2023-08-01,117.4,13041,61.1,59,3.5,2473551,413961,5700842,22340,12373,1211390,40152,27837,3836498,0,0,3.5
"233",2023,8,"ND","Preliminary",196855.51,2388022.6,481856,8.24,2023-08-01,117.4,13041,69.1,67.8,1.8,2032664,121713,230540,1457,1632,0,0,934080,0,2321,0,1.8
"234",2023,8,"NE","Preliminary",333966.68,3401882.1,1131821,9.82,2023-08-01,117.4,13041,69.1,67.5,2.4,1955825,72163,395845,0,2946,8711,7809,770783,573143,0,0,2.4
"235",2023,8,"NH","Preliminary",209533.49,976675.11,763597,21.45,2023-08-01,117.4,13041,65.1,63.6,2.3,0,107186,459619,3627,590,396,11904,31152,778916,0,0,2.3
"236",2023,8,"NJ","Preliminary",1196380.4,7357468.4,4264609,16.26,2023-08-01,117.4,13041,65,61.9,4.7,0,702,3778780,43539,1020,174753,53476,1146,2566556,12556,-21977,4.7
"237",2023,8,"NM","Preliminary",290659.68,2866323.7,1068059,10.14,2023-08-01,117.4,13041,57.3,55.1,3.8,809167,8332,1480467,-2915,487,310378,2088,1052279,0,0,0,3.8
"238",2023,8,"NV","Preliminary",599801.54,4205967.4,1465729,14.26,2023-08-01,117.4,13041,62.8,59.6,5.1,268027,103984,2488118,-6743,1026,983983,4636,18968,0,0,0,5.1
"239",2023,8,"NY","Preliminary",2631830,13553716,8591863,19.42,2023-08-01,117.4,13041,61.3,58.7,4.3,0,2362477,6181680,89904,13521,270993,128672,336869,2409554,0,-32473,4.3
"240",2023,8,"OH","Preliminary",1566964.9,13747194,5724754,11.4,2023-08-01,117.4,13041,61.9,59.7,3.5,3134068,43770,7448160,652,148505,166120,11182,139141,1391511,87834,0,3.5
"241",2023,8,"OK","Preliminary",779567.7,7259454.5,2194909,10.74,2023-08-01,117.4,13041,63.2,61.1,3.3,1038254,157928,5904956,7133,2810,8727,5271,2576409,0,0,-5696,3.3
"242",2023,8,"OR","Preliminary",490263.48,4787251.6,2126242,10.24,2023-08-01,117.4,13041,62.4,60,3.8,0,1843842,2299067,925,70,211147,21629,766082,0,0,0,3.8
"243",2023,8,"PA","Preliminary",1618211.3,12988717,6259442,12.46,2023-08-01,117.4,13041,62.2,60.2,3.3,2082819,230816,13835860,78007,5858,42392,113350,196307,6618657,59029,-81993,3.3
"244",2023,8,"RI","Preliminary",160437.75,708841.39,505553,22.63,2023-08-01,117.4,13041,63.6,61.7,2.9,0,369,751165,0,837,48318,20521,11393,0,0,0,2.9
"245",2023,8,"SC","Preliminary",957661.31,8649943.7,2953573,11.07,2023-08-01,117.4,13041,57.5,55.8,2.9,1829701,202902,2604378,3539,9393,304238,6991,0,4910232,0,-20088,2.9
"246",2023,8,"SD","Preliminary",133940.75,1226447,512274,10.92,2023-08-01,117.4,13041,68.3,66.9,2,195134,289515,330915,0,7469,206,399,662621,0,0,0,2
"247",2023,8,"TN","Preliminary",1085274.9,9989888.7,3566180,10.86,2023-08-01,117.4,13041,59.8,57.8,3.3,1968480,802443,1560307,10,17420,109562,5346,2272,3309816,1185,-64687,3.3
"248",2023,8,"TX","Preliminary",6122921,54445682,14129385,11.25,2023-08-01,117.4,13041,64.6,62,3.9,8314176,60826,33905161,32850,21359,3230216,21423,8783255,3659791,240904,0,3.9
"249",2023,8,"UT","Preliminary",318747.22,3299031.9,1353918,9.66,2023-08-01,117.4,13041,69.7,67.8,2.7,1965635,42098,1190393,4463,2255,391412,6644,41723,0,558,0,2.7
"250",2023,8,"VA","Preliminary",1371274.7,12782806,4120365,10.73,2023-08-01,117.4,13041,66.3,64.5,2.7,121617,112375,6279747,40045,21285,563911,76878,3012,2652905,0,-207747,2.7
"251",2023,8,"VT","Preliminary",79372.82,465405.96,383101,17.05,2023-08-01,117.4,13041,64.8,63.5,2.1,0,102462,117,104,204,22343,4921,29687,0,0,0,2.1
"252",2023,8,"WA","Preliminary",694941.08,7239228.7,3757823,9.6,2023-08-01,117.4,13041,64.4,61.7,4.1,454954,5530341,1843594,5947,1803,45216,10213,539736,839836,20228,1272,4.1
"253",2023,8,"WI","Preliminary",870794.87,6555723.6,3190282,13.28,2023-08-01,117.4,13041,66,63.8,3.3,2750152,134130,2919803,2082,10321,149214,30814,100905,878340,0,0,3.3
"254",2023,8,"WV","Preliminary",292063.41,2877375.5,1026219,10.15,2023-08-01,117.4,13041,55.1,52.8,4.2,4699473,142555,382338,-1310,9514,0,792,119562,0,1842,0,4.2
"255",2023,8,"WY","Preliminary",121161.52,1379063.2,356357,8.79,2023-08-01,117.4,13041,63.9,62.1,2.8,3309507,52150,222667,7502,2154,19674,0,545854,0,27222,0,2.8
"256",2023,7,"AK","Preliminary",98018.72,470751.86,356588,20.82,2023-07-01,117.1,12925,65.3,62.5,4.3,72741,117017,380657,-198,67097,191,3163,7371,0,0,0,4.3
"257",2023,7,"AL","Preliminary",1029869.3,8609337.9,2762157,11.96,2023-07-01,117.1,12925,57.2,55.9,2.4,2426649,783990,6374623,0,391,131349,3752,0,4009951,19,0,2.4
"258",2023,7,"AR","Preliminary",499407.66,4852038.1,1714537,10.29,2023-07-01,117.1,12925,57.6,55.8,3.2,2214013,294157,2777114,661,3418,66498,3936,0,1340934,0,8432,3.2
"259",2023,7,"AZ","Preliminary",1384729.5,10673301,3379989,12.97,2023-07-01,117.1,12925,62.2,59.8,3.9,1547631,705493,6077853,-3114,2107,794464,1610,179509,2875640,0,19310,3.9
"260",2023,7,"CA","Preliminary",6107726.9,22940588,15688612,26.62,2023-07-01,117.1,12925,62.1,59.2,4.7,20637,3469029,11101116,-25827,11207,4703238,199731,1391188,1678408,130463,22905,4.7
"261",2023,7,"CO","Preliminary",661576.87,5441503.8,2865045,12.16,2023-07-01,117.1,12925,68.5,66.3,3.2,1949683,130146,1911748,622,1232,450733,5997,1153337,0,0,-3771,3.2
"262",2023,7,"CT","Preliminary",665126.43,2988012.2,1700033,22.26,2023-07-01,117.1,12925,64.3,62,3.6,0,30275,2559035,38376,11994,47336,31893,427,1443004,0,490,3.6
"263",2023,7,"DC","Preliminary",165772.5,993210.65,339862,16.69,2023-07-01,117.1,12925,71.8,68.4,4.7,0,0,11111,0,0,2780,4572,0,0,0,0,4.7
"264",2023,7,"DE","Preliminary",141995.77,1129702,524162,12.57,2023-07-01,117.1,12925,61,58.6,3.9,6416,0,801132,0,2563,17734,6557,176,0,20934,0,3.9
"265",2023,7,"FL","Preliminary",3472034.7,26032871,11513626,13.34,2023-07-01,117.1,12925,59.7,58,2.9,1392826,19243,20971752,209306,173860,1340368,144878,0,2714268,3,0,2.9
"266",2023,7,"GA","Preliminary",1816112.7,14789778,5368390,12.28,2023-07-01,117.1,12925,61.7,59.7,3.2,2433293,269557,6196172,4500,26099,797365,23240,0,3166954,0,-74788,3.2
"267",2023,7,"HI","Preliminary",275234.4,778956.01,507772,35.33,2023-07-01,117.1,12925,60.2,58.5,2.8,0,7410,0,17946,603058,67695,17493,73818,0,0,0,2.8
"268",2023,7,"IA","Preliminary",549453.66,4862310.7,1710160,11.3,2023-07-01,117.1,12925,67.8,65.8,3,2506337,57914,1364713,-2,6721,65338,18145,1712347,0,0,0,3
"269",2023,7,"ID","Preliminary",273068.87,2845354.5,993661,9.6,2023-07-01,117.1,12925,62.9,60.9,3.1,628,597857,578549,7972,0,116009,7136,121122,0,0,0,3.1
"270",2023,7,"IL","Preliminary",1545292.2,13051581,6027804,11.84,2023-07-01,117.1,12925,64.3,61.4,4.4,2901641,8461,4429919,23243,1584,216426,23931,863454,8625812,23010,0,4.4
"271",2023,7,"IN","Preliminary",1031622.5,9269834.7,3353687,11.13,2023-07-01,117.1,12925,63.3,61.2,3.4,3987271,31561,3769296,45087,7950,274334,31836,387510,0,154880,0,3.4
"272",2023,7,"KS","Preliminary",490940.86,4275203.6,1604898,11.48,2023-07-01,117.1,12925,66.6,64.9,2.6,2090216,1156,656789,415,3602,10065,5245,1727640,870310,0,0,2.6
